# id	tier	kind	local_path	gcs_uri	restore_path	status_or_contract
nymeria_camera_rgb	1	tree	/weka/jungbin/nymeriaplus_kimodo_proportional/camera_rgb	gs://mm-jinhyung_kim/jungbin_cho/nymeriaplus_proportional/camera_rgb	${WEKA_ROOT}/nymeriaplus_kimodo_proportional/camera_rgb	735 files
nymeria_uniego	1	tree	/weka/jungbin/nymeriaplus_kimodo_proportional/uniego_rep	gs://mm-jinhyung_kim/jungbin_cho/nymeriaplus_proportional/uniego_rep	${WEKA_ROOT}/nymeriaplus_kimodo_proportional/uniego_rep	733 files
nymeria_t97_latents	1	tree	/weka/jungbin/nymeriaplus_kimodo_proportional/joint_latents_T97	gs://mm-jinhyung_kim/jungbin_cho/nymeriaplus_proportional/joint_latents_T97	${WEKA_ROOT}/nymeriaplus_kimodo_proportional/joint_latents_T97	127956 files
nymeria_proportional_motion	2	tree	/weka/jungbin/nymeriaplus_kimodo_proportional/S*	gs://mm-jinhyung_kim/jungbin_cho/nymeriaplus_proportional/S*	${WEKA_ROOT}/nymeriaplus_kimodo_proportional/S*	expensive SMPL-to-SOMA derived npz
bones_seed	1	tree	/weka/jungbin/seed	gs://mm-jinhyung_kim/jungbin_cho/seed	${WEKA_ROOT}/seed	includes release,uniego,stats,text-motion exports
joint_attention_metadata	1	tree	/weka/jungbin/cosmos_motion_ft_runs/joint_attention	gs://mm-jinhyung_kim/jungbin_cho/cosmos_motion_ft_runs/joint_attention	${RUN_ROOT}/joint_attention	exact BONES pair/index files and full71 windows
cosmos3_nano_hf	1	tree	/weka/jungbin/cosmos_motion_migration_staging/hf/Cosmos3-Nano-fea6e03ac3d7884b4105ed8ee79fc480fca70965	gs://mm-jinhyung_kim/jungbin_cho/runtime/hf/Cosmos3-Nano-fea6e03ac3d7884b4105ed8ee79fc480fca70965	${HF_HOME}/hub/models--nvidia--Cosmos3-Nano/snapshots/fea6e03ac3d7884b4105ed8ee79fc480fca70965	materialized files,not symlinks
cosmos3_nano_dcp	1	tree	/weka/jungbin/cosmos3_nano_dcp	gs://mm-jinhyung_kim/jungbin_cho/runtime/cosmos3_nano_dcp	${WEKA_ROOT}/cosmos3_nano_dcp	native Phase-1 base DCP
wan22_vae	1	tree	/weka/jungbin/wan22_vae	gs://mm-jinhyung_kim/jungbin_cho/runtime/wan22_vae	${WEKA_ROOT}/wan22_vae	Wan2.2 VAE pinned revision
video_metric_models	1	tree	/weka/jungbin/model_cache	gs://mm-jinhyung_kim/jungbin_cho/runtime/model_cache	${WEKA_ROOT}/model_cache	DreamSim and content-debiased FVD
lpips_alexnet	1	file	/home/jungbin_cho/.cache/torch/hub/checkpoints/alexnet-owt-7be5be79.pth	gs://mm-jinhyung_kim/jungbin_cho/runtime/torch_hub/checkpoints/alexnet-owt-7be5be79.pth	${TORCH_HOME}/hub/checkpoints/alexnet-owt-7be5be79.pth	offline LPIPS backbone
shape_aware_c45	1	tree	/weka/jungbin/shape_aware_motion_eval_c45_20260715	gs://mm-jinhyung_kim/jungbin_cho/evaluators/shape_aware_motion_eval_c45_20260715	${WEKA_ROOT}/shape_aware_motion_eval_c45_20260715	self-verifying SHA256SUMS bundle
kimodo_benchmark_splits	1	tree	/weka/jungbin/Kimodo-Motion-Gen-Benchmark/splits	gs://mm-jinhyung_kim/jungbin_cho/benchmarks/Kimodo-Motion-Gen-Benchmark/splits	${WEKA_ROOT}/Kimodo-Motion-Gen-Benchmark/splits	BONES pair/index rebuild split files
kimodo_benchmark_20fps	1	archive	/weka/jungbin/cosmos_motion_migration_staging/benchmarks/Kimodo-Motion-Gen-Benchmark-20fps-testsuite-json.tar.gz	gs://mm-jinhyung_kim/jungbin_cho/benchmarks/Kimodo-Motion-Gen-Benchmark-20fps-testsuite-json.tar.gz	${WEKA_ROOT}/Kimodo-Motion-Gen-Benchmark-20fps/testsuite	JSON metadata only; restore script extracts
kimodo_skeleton_buffers	2	file	/weka/jungbin/kimodo_caches/_somaskel77_buffers.npz	gs://mm-jinhyung_kim/jungbin_cho/runtime/kimodo_caches/_somaskel77_buffers.npz	${WEKA_ROOT}/kimodo_caches/_somaskel77_buffers.npz	11KB preprocessing helper
phase1_eval_full71	1	tree	/weka/jungbin/cosmos_motion_ft_runs/native_phase1_eval_inputs_full71_256_T97_v2	gs://mm-jinhyung_kim/jungbin_cho/cosmos_motion_ft_runs/native_phase1_eval_inputs_full71_256_T97_v2	${RUN_ROOT}/native_phase1_eval_inputs_full71_256_T97_v2	71 fixed held-out sequences
phase1_eval_viz5	1	tree	/weka/jungbin/cosmos_motion_ft_runs/native_phase1_eval_inputs_viz5_256_T97_v2	gs://mm-jinhyung_kim/jungbin_cho/cosmos_motion_ft_runs/native_phase1_eval_inputs_viz5_256_T97_v2	${RUN_ROOT}/native_phase1_eval_inputs_viz5_256_T97_v2	five-source legacy fixed-prefix suite
phase1_eval_prefix5	1	tree	/weka/jungbin/cosmos_motion_ft_runs/native_phase1_eval_inputs_vq_prefix5_256_T97_qfilter_person_v1	gs://mm-jinhyung_kim/jungbin_cho/cosmos_motion_ft_runs/native_phase1_eval_inputs_vq_prefix5_256_T97_qfilter_person_v1	${RUN_ROOT}/native_phase1_eval_inputs_vq_prefix5_256_T97_qfilter_person_v1	five sources x prefixes 1,9,17,33,49
phase1_eval_shift10	2	tree	/weka/jungbin/cosmos_motion_ft_runs/native_phase1_eval_inputs_vq_prefix1_256_T97_qfilter_person_shift10_v1	gs://mm-jinhyung_kim/jungbin_cho/cosmos_motion_ft_runs/native_phase1_eval_inputs_vq_prefix1_256_T97_qfilter_person_shift10_v1	${RUN_ROOT}/native_phase1_eval_inputs_vq_prefix1_256_T97_qfilter_person_shift10_v1	diagnostic only
camera_motion_audit	1	tree	/weka/jungbin/cosmos_motion_ft_runs/nymeria_camera_motion_source_audit/final	gs://mm-jinhyung_kim/jungbin_cho/cosmos_motion_ft_runs/nymeria_camera_motion_source_audit/final	${RUN_ROOT}/nymeria_camera_motion_source_audit/final	source of quality filter
phase1_baseline	1	dcp	/weka/jungbin/cosmos_motion_ft_runs/cosmos3_camera/camera_world/native_phase1_camera_json_bs4_lora5e5_action4x_ema_100k/checkpoints/iter_000100000	gs://mm-jinhyung_kim/jungbin_cho/cosmos_motion_ft_runs/cosmos3_camera/camera_world/native_phase1_camera_json_bs4_lora5e5_action4x_ema_100k/checkpoints/iter_000100000	${RUN_ROOT}/cosmos3_camera/camera_world/native_phase1_camera_json_bs4_lora5e5_action4x_ema_100k/checkpoints/iter_000100000	full resumable DCP
phase1_A	1	dcp	/weka/jungbin/cosmos_motion_ft_runs/cosmos3_camera/camera_world/native_phase1_vq_A_p1_global_lora_aw2_bs4_lr5e5_ema100k_qfilterv1_person/checkpoints/iter_000100000	gs://mm-jinhyung_kim/jungbin_cho/cosmos_motion_ft_runs/cosmos3_camera/camera_world/native_phase1_vq_A_p1_global_lora_aw2_bs4_lr5e5_ema100k_qfilterv1_person/checkpoints/iter_000100000	${RUN_ROOT}/cosmos3_camera/camera_world/native_phase1_vq_A_p1_global_lora_aw2_bs4_lr5e5_ema100k_qfilterv1_person/checkpoints/iter_000100000	full resumable DCP
phase1_B	1	dcp	/weka/jungbin/cosmos_motion_ft_runs/cosmos3_camera/camera_world/native_phase1_vq_B_varprefix_global_lora_aw2_bs4_lr5e5_ema100k_qfilterv1_person/checkpoints/iter_000100000	gs://mm-jinhyung_kim/jungbin_cho/cosmos_motion_ft_runs/cosmos3_camera/camera_world/native_phase1_vq_B_varprefix_global_lora_aw2_bs4_lr5e5_ema100k_qfilterv1_person/checkpoints/iter_000100000	${RUN_ROOT}/cosmos3_camera/camera_world/native_phase1_vq_B_varprefix_global_lora_aw2_bs4_lr5e5_ema100k_qfilterv1_person/checkpoints/iter_000100000	full resumable DCP
phase1_D	1	dcp	/weka/jungbin/cosmos_motion_ft_runs/cosmos3_camera/camera_world/native_phase1_vq_D_varprefix_camera_kv_lora_aw2_bs4_lr5e5_ema100k_qfilterv1_person/checkpoints/iter_000055000	gs://mm-jinhyung_kim/jungbin_cho/cosmos_motion_ft_runs/cosmos3_camera/camera_world/native_phase1_vq_D_varprefix_camera_kv_lora_aw2_bs4_lr5e5_ema100k_qfilterv1_person/checkpoints/iter_000055000	${RUN_ROOT}/cosmos3_camera/camera_world/native_phase1_vq_D_varprefix_camera_kv_lora_aw2_bs4_lr5e5_ema100k_qfilterv1_person/checkpoints/iter_000055000	full resumable DCP
phase2_custom	1	checkpoint	/weka/jungbin/cosmos_motion_ft_runs/ja_t2m_ti2m_reasonerimg_x0_T200_mrope3d/ckpt_step130000.pt	gs://mm-jinhyung_kim/jungbin_cho/cosmos_motion_ft_runs/ja_t2m_ti2m_reasonerimg_x0_T200_mrope3d/ckpt_step130000.pt	${RUN_ROOT}/ja_t2m_ti2m_reasonerimg_x0_T200_mrope3d/ckpt_step130000.pt	selected trainer checkpoint
phase2_native	1	checkpoint	/weka/jungbin/cosmos_motion_ft_runs/ja_t2m_ti2m_reasonerimg_x0_native_shift3_T200_ti97_mrope3d/ckpt_step200000.pt	gs://mm-jinhyung_kim/jungbin_cho/cosmos_motion_ft_runs/ja_t2m_ti2m_reasonerimg_x0_native_shift3_T200_ti97_mrope3d/ckpt_step200000.pt	${RUN_ROOT}/ja_t2m_ti2m_reasonerimg_x0_native_shift3_T200_ti97_mrope3d/ckpt_step200000.pt	selected trainer checkpoint
phase2_contact	1	checkpoint	/weka/jungbin/cosmos_motion_ft_runs/ja_t2m_ti2m_reasonerimg_x0_native_shift3_T200_ti97_mrope3d_w1_1_5_contact_c0p05_v1_h10_s2_unipc35/ckpt_step200000.pt	gs://mm-jinhyung_kim/jungbin_cho/cosmos_motion_ft_runs/ja_t2m_ti2m_reasonerimg_x0_native_shift3_T200_ti97_mrope3d_w1_1_5_contact_c0p05_v1_h10_s2_unipc35/ckpt_step200000.pt	${RUN_ROOT}/ja_t2m_ti2m_reasonerimg_x0_native_shift3_T200_ti97_mrope3d_w1_1_5_contact_c0p05_v1_h10_s2_unipc35/ckpt_step200000.pt	selected trainer checkpoint
phase3_vanilla	1	checkpoint	/weka/jungbin/cosmos_motion_ft_runs/ja_phase3_bridge_v2m_m2v_native_p1ema100k_p2native200k/ckpt_step200000.pt	gs://mm-jinhyung_kim/jungbin_cho/cosmos_motion_ft_runs/ja_phase3_bridge_v2m_m2v_native_p1ema100k_p2native200k/ckpt_step200000.pt	${RUN_ROOT}/ja_phase3_bridge_v2m_m2v_native_p1ema100k_p2native200k/ckpt_step200000.pt	selected trainer checkpoint
phase3_headcam	1	checkpoint	/weka/jungbin/cosmos_motion_ft_runs/ja_phase3_bridge_v2m_m2v_native_p1ema100k_p2native200k_headcam/ckpt_step115000.pt	gs://mm-jinhyung_kim/jungbin_cho/cosmos_motion_ft_runs/ja_phase3_bridge_v2m_m2v_native_p1ema100k_p2native200k_headcam/ckpt_step115000.pt	${RUN_ROOT}/ja_phase3_bridge_v2m_m2v_native_p1ema100k_p2native200k_headcam/ckpt_step115000.pt	selected trainer checkpoint
phase3_multitask	1	checkpoint	/weka/jungbin/cosmos_motion_ft_runs/ja_phase3_bridge_v2m_m2v_native_p1ema100k_p2native200k_multitask/ckpt_step065000.pt	gs://mm-jinhyung_kim/jungbin_cho/cosmos_motion_ft_runs/ja_phase3_bridge_v2m_m2v_native_p1ema100k_p2native200k_multitask/ckpt_step065000.pt	${RUN_ROOT}/ja_phase3_bridge_v2m_m2v_native_p1ema100k_p2native200k_multitask/ckpt_step065000.pt	selected trainer checkpoint
phase3_contact	1	checkpoint	/weka/jungbin/cosmos_motion_ft_runs/ja_phase3_bridge_v2m_m2v_native_p1ema100k_p2contact200k/ckpt_step035000.pt	gs://mm-jinhyung_kim/jungbin_cho/cosmos_motion_ft_runs/ja_phase3_bridge_v2m_m2v_native_p1ema100k_p2contact200k/ckpt_step035000.pt	${RUN_ROOT}/ja_phase3_bridge_v2m_m2v_native_p1ema100k_p2contact200k/ckpt_step035000.pt	selected trainer checkpoint
